107,16,38,30,70,106,17,39,2,110,48,0,7,104,54,79,1,105,55,13,75,43,102,49,108,74,100,50,64,109,10,101,51,37,11,103,56,8,42,97,87,77,14,96,60,3,47,99,81,15,98,57,78,83,33,46,80,66,9,22,44,90,41,86,45,58,72,23,36,26,73,18,68,62,40,82,71,91,12,19,32,94,76,59,35,67,63,69,34,95,4,6,88,65,27,61,5,31,25,53,89,52,24,85,93,84,29,20,28,21,92,
107,17,70,30,56,106,16,38,2,110,49,0,102,104,54,78,1,105,55,79,8,43,103,61,109,10,101,51,37,108,74,100,50,64,11,98,60,13,42,96,22,15,75,99,52,76,47,97,23,14,48,67,46,80,34,41,86,45,58,40,87,5,27,72,19,44,90,73,18,36,91,9,83,39,59,77,82,35,62,12,26,3,32,66,63,68,71,57,94,33,7,24,31,65,53,6,25,95,69,89,4,88,29,81,92,21,28,85,93,84,20,
106,17,38,30,2,107,16,39,110,104,55,78,1,105,54,0,47,64,43,101,87,108,74,100,51,13,109,11,102,60,70,42,103,29,8,75,99,52,37,10,53,98,69,14,97,50,15,96,61,66,46,82,65,79,49,34,41,86,4,27,72,23,36,58,73,22,45,26,9,19,44,31,40,83,77,62,12,18,59,3,76,90,35,67,63,68,6,56,33,91,71,57,94,32,7,89,95,48,5,25,88,21,24,84,93,81,28,80,92,85,20,
106,17,70,30,43,107,16,38,8,110,51,1,104,55,15,0,105,54,78,2,11,101,50,64,108,75,100,82,37,109,10,103,57,13,74,102,52,42,99,21,14,79,96,22,49,46,98,20,47,97,18,41,87,5,27,72,23,45,95,9,86,39,90,40,83,36,94,73,19,44,58,76,59,66,77,91,34,12,26,35,3,63,4,67,61,69,31,6,56,33,62,7,25,32,71,24,53,65,68,89,48,88,85,60,92,80,28,81,29,84,93,
107,16,37,30,51,106,17,38,8,110,48,1,103,104,54,46,0,105,55,15,70,43,101,87,109,74,100,50,108,13,75,102,61,64,42,98,60,79,2,11,97,52,6,10,53,99,12,47,96,82,78,49,3,14,83,40,73,23,44,59,41,22,39,62,72,86,36,26,9,19,45,27,77,18,35,31,76,58,67,66,63,5,34,94,68,7,56,95,65,71,57,91,32,33,90,69,4,25,89,85,88,84,24,21,28,81,29,80,92,20,93,
107,17,70,30,56,106,16,39,8,110,49,0,19,104,54,47,1,105,55,79,37,43,102,88,108,11,103,53,13,109,74,101,50,64,10,100,51,2,42,98,29,68,75,52,99,14,78,96,61,7,15,97,18,41,46,81,3,40,87,36,91,72,23,38,94,9,22,45,31,73,86,44,59,77,82,33,62,76,83,34,26,12,58,35,66,60,5,27,67,63,4,6,57,65,90,71,24,32,95,69,25,48,89,84,28,80,93,85,92,21,20,
106,16,70,30,35,107,17,38,64,110,48,0,22,104,55,1,78,105,54,15,13,43,103,52,108,42,100,86,37,109,11,101,51,8,74,102,60,2,10,97,50,79,75,98,53,71,14,99,61,46,96,87,47,18,65,41,23,4,58,9,82,36,26,40,19,69,59,73,83,44,27,72,62,39,76,90,34,12,91,67,33,77,49,66,94,45,31,3,6,56,63,32,7,57,95,5,89,68,24,25,21,88,85,28,81,29,80,92,84,93,20,
106,16,70,30,47,107,17,39,43,110,50,1,104,55,78,0,105,54,13,75,108,51,11,64,74,103,61,2,109,42,102,21,37,10,101,53,19,8,79,99,49,14,96,82,56,15,98,57,46,97,23,72,87,100,59,41,22,36,90,40,86,7,31,9,18,44,63,73,83,45,95,76,58,35,77,26,34,12,27,38,33,3,60,5,62,67,29,4,48,94,66,28,68,91,52,71,25,32,6,88,65,69,24,89,85,93,80,92,81,20,84,
107,16,38,30,43,106,17,39,13,110,49,1,19,104,55,78,0,105,54,14,8,42,101,87,109,37,108,50,10,2,11,103,60,70,74,100,51,64,75,102,57,46,96,22,79,99,48,15,98,61,47,97,23,40,86,7,62,41,83,44,27,73,18,36,90,72,82,45,95,9,63,71,12,59,34,76,58,67,77,26,35,3,93,6,91,52,66,31,5,53,65,94,68,33,32,28,69,4,56,24,21,88,85,25,20,89,84,92,81,29,80,
107,16,39,30,13,106,17,38,104,110,48,1,99,105,55,37,0,10,43,100,18,108,75,102,49,2,109,11,101,50,64,42,103,85,70,74,97,54,46,8,14,96,51,15,98,53,78,80,34,47,83,32,79,81,35,73,22,44,62,9,23,45,91,72,86,36,31,41,87,76,90,40,19,71,94,12,82,63,33,77,58,67,66,61,5,27,3,60,4,26,7,56,95,65,6,59,28,68,57,69,89,52,24,84,25,21,88,20,29,93,92,
106,17,38,30,37,107,16,70,35,110,48,0,19,104,55,1,14,105,54,47,8,43,101,22,109,10,100,51,13,108,42,102,80,64,11,103,53,2,75,96,86,36,74,97,61,71,79,98,56,15,99,60,46,83,73,78,49,3,40,87,12,63,9,50,39,62,41,23,76,26,72,82,45,90,44,18,32,91,77,58,66,34,94,69,67,31,4,33,7,59,65,6,57,27,5,95,89,52,68,25,88,84,24,20,29,81,92,21,28,85,93,
107,16,70,30,43,106,17,37,103,110,49,0,67,104,54,15,1,105,55,78,13,11,100,51,108,64,109,50,74,2,42,101,87,8,75,102,48,10,99,52,46,79,96,58,39,47,97,83,14,98,57,72,86,45,94,41,23,69,63,40,22,5,95,73,18,44,26,9,82,38,91,12,19,34,62,77,59,3,76,90,35,66,60,36,27,6,56,65,31,71,88,32,7,24,33,68,89,61,4,25,53,93,81,92,80,29,84,28,85,21,20,
106,17,38,30,43,107,16,70,40,110,51,1,104,54,14,0,105,55,15,64,108,50,42,37,109,19,35,91,8,10,102,52,13,11,103,60,2,75,101,87,53,74,100,83,62,78,98,48,47,97,23,46,99,57,79,96,56,3,9,86,36,59,72,22,45,58,73,82,44,63,41,18,39,31,76,27,34,12,26,32,6,77,90,66,61,67,92,68,33,95,71,25,49,65,94,7,24,5,89,4,88,69,28,80,93,81,29,21,20,84,85,
106,17,70,30,49,107,16,38,2,110,51,1,104,55,46,0,105,54,78,8,43,102,48,108,11,103,61,37,109,10,101,50,64,75,100,60,6,13,74,96,22,44,42,98,84,45,15,99,56,79,97,52,86,14,18,40,47,83,73,9,23,36,27,72,87,39,62,41,19,5,26,12,82,32,59,77,58,67,76,91,34,66,63,69,35,29,4,31,3,28,71,53,90,7,57,65,95,33,94,68,88,21,25,20,24,85,89,81,93,92,80,
107,16,70,30,56,106,17,39,8,110,49,0,98,104,55,78,1,105,54,37,10,43,102,80,108,109,50,75,64,42,103,53,2,11,100,51,13,74,101,62,23,46,97,22,47,96,87,15,99,60,14,48,3,79,18,40,72,86,36,31,41,83,6,26,9,82,45,59,73,19,44,58,76,91,35,12,90,34,77,27,32,71,66,61,4,63,67,29,38,94,7,57,95,65,33,28,68,69,25,52,5,24,89,84,88,85,93,81,92,20,21,
107,16,39,30,70,106,17,38,64,110,50,1,104,55,79,0,105,54,14,2,43,103,89,108,10,100,51,109,13,11,101,48,86,8,42,102,81,37,74,99,53,44,75,98,60,78,15,97,61,22,46,96,23,47,18,32,40,87,4,58,41,83,69,59,9,19,45,26,73,82,36,62,72,63,7,12,90,34,76,91,35,77,27,66,33,3,93,68,31,56,67,57,71,94,6,24,49,65,95,5,88,52,25,84,92,80,29,20,28,85,21,
107,17,39,30,70,106,16,37,50,110,51,1,104,55,0,15,105,54,78,8,43,102,92,109,75,100,49,2,108,74,101,53,7,64,10,103,57,13,11,97,87,38,42,99,52,69,47,98,60,79,96,56,19,46,83,41,14,48,66,73,23,45,59,72,22,44,62,9,86,36,91,40,18,68,26,77,82,33,31,76,58,3,12,90,34,35,95,4,67,61,71,94,6,27,32,65,63,5,25,20,88,85,24,84,89,21,93,80,28,81,29,
107,17,37,30,35,106,16,70,58,110,51,0,104,55,47,1,105,54,15,43,74,101,50,13,109,108,83,42,64,75,103,53,2,10,102,60,8,11,100,23,36,78,97,59,19,46,99,88,14,98,56,79,96,87,32,41,86,12,95,73,22,45,26,40,82,4,90,9,18,44,31,72,62,6,77,91,34,76,27,39,67,3,63,68,66,61,69,94,7,57,33,38,89,65,71,25,52,5,24,49,28,48,92,80,29,81,93,85,20,21,84,
106,16,70,30,60,107,17,37,55,110,48,1,99,104,54,46,0,105,22,47,64,43,100,87,109,75,102,56,2,108,42,103,53,8,10,101,51,13,11,96,50,39,74,52,98,76,78,97,86,49,14,81,35,79,80,34,15,83,32,41,23,71,91,72,19,45,95,40,18,77,63,73,82,36,94,9,62,6,44,27,67,12,59,66,3,61,69,31,7,58,65,38,25,90,33,5,26,57,68,89,4,88,24,20,92,85,29,21,28,84,93,
107,16,37,30,2,106,17,39,110,104,55,46,0,105,54,13,1,94,43,101,18,108,10,102,61,70,109,11,100,51,64,42,103,80,8,74,52,99,45,75,96,87,44,15,98,57,14,97,50,47,82,9,79,49,66,78,48,3,40,86,6,95,41,23,36,63,73,22,38,90,72,19,5,62,77,83,59,33,12,58,34,76,91,35,67,60,68,31,71,56,26,65,7,88,32,27,69,24,53,4,89,25,21,93,81,28,20,29,85,92,84,
107,17,38,30,43,106,16,39,110,104,55,1,79,105,54,13,0,46,10,101,51,70,109,74,103,49,64,108,42,102,29,8,75,100,50,37,11,52,99,77,2,47,98,85,15,96,59,3,14,97,87,63,78,48,66,73,86,44,95,9,22,45,94,40,23,7,91,41,19,71,27,72,83,36,26,76,82,34,31,12,18,62,33,35,92,5,58,67,60,69,90,6,56,65,32,93,68,4,57,24,53,89,20,61,88,84,25,21,28,80,81,
107,17,39,30,8,106,16,37,38,110,50,0,104,54,47,1,105,55,70,11,43,101,83,108,42,100,23,2,109,75,103,48,13,74,102,56,64,10,52,98,78,46,96,19,14,97,51,79,99,53,15,49,66,73,86,36,59,9,87,45,90,72,22,44,95,40,82,71,94,41,18,5,63,77,58,3,76,91,34,12,27,35,67,60,7,62,6,57,65,31,32,26,4,33,28,68,69,89,61,24,85,88,21,25,84,29,80,92,81,93,20,
106,16,70,30,33,107,17,38,2,110,50,1,104,54,47,0,105,55,13,62,43,103,61,108,109,51,64,95,75,101,53,99,8,11,100,87,37,10,102,60,42,96,23,7,74,97,22,45,79,98,48,78,49,67,14,83,32,46,19,9,15,80,34,41,86,71,63,72,18,36,31,40,82,5,27,73,59,6,77,58,66,12,91,35,76,26,39,65,44,90,3,4,94,57,69,56,68,24,52,89,84,88,20,25,21,92,81,28,85,93,29,
107,16,70,30,39,106,17,38,104,110,51,1,105,54,14,0,2,43,101,19,109,75,103,53,13,108,42,102,80,37,11,100,50,64,74,99,61,45,8,10,98,52,5,15,97,55,46,96,22,47,81,66,78,49,35,79,48,3,72,87,36,91,41,23,12,63,9,86,44,27,73,18,6,58,40,83,76,26,77,82,34,90,67,60,68,31,71,56,32,95,7,59,33,65,62,69,4,94,57,25,85,24,20,88,84,89,21,93,92,29,28,
107,17,37,30,22,106,16,39,2,110,48,1,38,104,54,46,0,105,55,15,64,43,100,87,108,10,102,60,8,109,42,103,20,13,75,101,50,70,74,96,52,71,11,98,53,14,78,97,51,47,99,56,79,49,3,40,23,77,59,73,86,45,95,41,82,6,90,72,83,36,31,9,18,44,94,12,19,62,33,76,58,67,35,93,7,63,66,61,68,91,34,92,5,26,65,27,69,32,4,57,24,21,88,85,89,84,25,81,29,28,80,
107,17,70,30,56,106,16,37,35,110,50,1,104,55,15,0,105,54,79,43,75,101,51,2,108,109,83,42,8,10,100,58,7,13,11,102,61,64,74,103,57,14,96,19,60,46,98,49,47,99,81,78,97,62,38,40,22,5,59,72,86,36,31,73,87,44,27,41,23,39,90,9,82,45,63,76,18,34,91,77,26,33,6,12,48,67,95,3,92,68,94,52,66,29,71,53,65,28,4,32,69,88,89,85,25,84,24,21,93,80,20,
107,16,37,30,34,106,17,38,43,110,50,0,104,55,79,1,105,54,46,13,10,101,51,70,109,74,102,57,64,108,11,103,53,2,75,100,48,19,8,42,99,60,6,78,98,49,47,96,22,15,97,23,61,14,81,35,9,87,45,90,40,86,69,26,72,83,39,59,73,18,36,27,41,82,68,94,77,58,3,44,91,66,76,62,67,12,63,32,7,71,56,31,33,65,95,4,52,5,89,25,21,24,84,88,85,28,80,93,20,92,29,
106,16,38,30,43,107,17,37,55,110,51,1,104,54,0,15,105,87,46,13,10,103,61,108,8,109,50,11,70,75,100,58,2,74,101,62,82,64,42,102,81,14,97,48,35,79,98,57,78,96,53,99,47,19,32,73,23,44,59,72,22,39,63,9,86,45,31,41,83,7,26,40,18,5,94,76,90,34,12,27,33,71,77,91,3,49,66,60,69,95,67,56,68,6,25,52,65,36,89,4,88,24,20,29,80,28,85,93,21,92,84,
107,16,37,30,35,106,17,70,42,110,50,0,104,54,1,46,105,55,78,43,74,102,49,8,108,75,101,51,13,109,11,103,53,64,10,100,23,58,2,14,99,61,47,96,18,15,97,22,33,79,98,48,9,87,45,94,41,86,4,63,72,82,39,31,40,83,38,95,73,19,36,26,44,90,67,12,59,34,77,27,3,32,76,91,66,62,7,56,65,6,57,71,89,52,5,25,60,68,88,69,24,92,80,93,81,28,84,29,20,21,85,
106,16,39,30,104,107,17,38,13,110,48,1,71,105,55,70,0,11,43,101,54,109,108,51,75,37,10,102,52,2,74,100,50,64,42,103,92,8,46,99,20,78,97,60,7,47,98,89,79,96,56,86,14,49,66,15,80,34,40,23,69,26,9,87,45,94,41,22,76,90,72,83,44,59,73,19,36,95,12,82,58,67,77,18,62,35,3,63,4,6,57,31,32,65,27,5,53,33,91,68,24,84,61,25,85,88,21,29,81,28,93,
106,17,38,30,37,107,16,39,2,110,50,0,104,54,14,1,105,55,78,64,43,103,60,109,11,100,51,70,108,10,101,58,86,13,74,102,57,8,42,96,87,79,75,53,98,76,46,97,23,47,99,25,15,49,3,40,22,7,59,9,18,45,95,41,82,44,90,73,83,36,27,72,19,6,63,12,91,34,77,26,35,66,61,71,31,67,62,69,65,94,5,33,32,29,68,4,56,89,52,88,20,48,24,21,28,80,92,81,93,84,85,
106,17,39,30,43,107,16,37,66,110,49,1,3,104,55,14,0,105,54,13,15,42,101,87,70,109,74,103,56,2,108,75,100,51,8,10,102,52,64,11,53,98,4,47,96,19,79,99,57,46,97,50,78,48,67,72,22,44,95,9,86,38,26,40,23,45,94,73,82,36,62,41,83,6,63,12,18,32,31,77,59,34,76,58,35,71,88,33,91,7,90,61,65,5,27,60,69,89,68,24,25,84,28,81,92,80,93,21,29,85,20,
106,17,70,30,35,107,16,37,103,110,49,1,83,104,54,79,0,105,55,46,8,43,102,48,109,42,100,51,13,108,74,101,50,64,75,98,53,44,2,11,97,61,6,10,99,60,77,47,96,82,15,80,34,78,18,33,14,19,32,9,87,45,58,40,22,38,95,41,86,71,59,73,23,36,26,72,63,7,76,91,39,66,12,27,3,52,67,62,69,65,94,68,56,5,90,57,4,31,81,89,85,24,20,88,21,25,84,28,93,92,29,
106,17,37,30,34,107,16,39,64,110,48,1,51,104,54,78,0,105,55,14,70,43,102,80,108,11,100,50,109,2,10,101,60,103,13,74,98,53,44,8,75,52,99,7,42,97,22,68,79,96,82,59,46,83,9,15,49,3,47,81,66,41,23,5,95,73,87,36,31,72,86,38,63,40,18,45,91,76,19,58,65,77,27,35,12,90,33,71,67,61,4,26,6,57,32,62,69,94,56,25,85,24,20,88,84,89,21,29,92,93,28,
106,17,38,30,104,107,16,39,13,110,48,0,103,105,55,46,1,8,43,101,83,109,42,102,85,108,70,11,100,51,64,75,97,54,37,10,52,98,78,2,74,96,87,36,14,99,53,79,50,9,15,49,67,47,18,72,73,22,45,94,40,23,44,62,41,86,71,95,76,82,34,58,12,19,35,63,77,59,3,66,61,68,31,7,56,32,27,6,57,65,91,33,90,5,4,26,60,69,88,89,20,25,84,24,21,28,80,93,81,29,92,
106,16,38,30,37,107,17,39,104,110,48,0,35,105,54,47,1,70,43,103,56,109,11,102,52,13,108,10,101,50,64,75,100,55,2,74,53,99,6,8,42,98,60,78,15,96,51,46,97,23,79,49,3,14,18,32,9,22,36,91,41,86,77,58,40,87,4,90,73,82,44,95,72,19,45,31,12,83,63,33,76,59,67,34,93,7,94,66,62,5,71,57,65,27,69,26,61,68,89,24,84,88,85,25,21,92,80,29,81,28,20,
107,16,70,30,39,106,17,37,102,110,50,0,104,55,1,79,105,54,78,43,74,100,51,109,13,42,101,19,64,108,75,103,49,8,11,96,87,46,2,10,53,99,71,14,98,60,15,97,61,82,47,83,72,41,22,5,62,9,86,38,95,73,23,36,63,40,18,6,59,76,58,3,45,90,67,12,26,35,77,91,34,44,27,66,7,57,31,33,65,94,69,56,32,92,4,68,89,52,88,20,48,24,84,25,21,93,81,28,80,29,85,
107,17,70,30,32,106,16,39,64,110,51,0,104,55,1,46,105,54,13,14,43,100,23,108,109,50,42,2,10,101,59,18,8,11,103,60,37,75,102,61,74,52,98,47,78,97,49,82,79,99,48,15,96,83,34,73,22,44,27,9,87,36,31,40,86,7,63,72,19,38,58,41,95,71,77,91,35,76,90,3,53,12,26,67,56,45,94,66,6,57,33,62,65,28,69,4,89,5,24,68,88,25,21,29,80,92,81,93,84,85,20,
107,17,38,30,13,106,16,70,33,110,49,0,103,104,54,46,1,105,55,79,8,43,102,81,109,74,101,51,108,2,10,100,50,37,42,98,28,39,64,11,96,53,7,75,99,61,76,47,97,19,78,48,35,15,18,40,14,83,32,9,86,36,31,72,22,44,95,41,23,5,91,73,87,45,58,12,82,34,90,77,59,67,66,60,4,63,3,62,68,6,57,26,65,71,56,94,69,27,52,24,20,89,21,25,84,88,85,92,80,93,29,
106,17,37,30,3,107,16,39,70,110,49,1,54,104,55,47,0,105,22,46,2,43,101,19,109,42,100,83,13,108,75,103,56,64,74,102,48,8,11,99,52,15,10,98,61,45,79,97,51,14,96,50,78,80,35,41,86,44,31,40,87,77,94,73,23,36,58,9,82,38,27,72,18,71,62,76,59,67,12,91,34,66,60,69,63,7,57,95,65,6,25,33,90,32,26,4,5,89,53,68,88,24,84,93,81,92,20,28,21,29,85,
107,17,38,30,13,106,16,70,54,110,50,1,104,55,79,0,105,87,46,43,109,51,75,64,10,103,48,108,37,11,102,53,2,74,101,82,61,8,42,100,86,15,99,60,78,96,58,34,14,97,23,49,47,98,28,9,22,45,62,72,18,44,90,40,19,4,63,73,83,36,27,41,95,6,76,59,66,77,91,35,12,26,39,3,67,93,71,52,31,7,56,32,94,65,29,69,57,33,92,5,68,88,24,84,89,20,25,85,80,21,81,
107,16,38,30,43,106,17,39,37,110,49,0,82,104,55,15,1,105,54,47,8,108,50,75,64,10,100,51,70,109,74,102,53,2,11,101,60,66,13,42,103,84,14,99,52,78,97,62,83,79,98,57,46,96,87,72,86,36,58,73,22,44,90,40,23,6,95,41,18,5,94,9,19,45,31,12,59,34,77,26,35,76,91,33,3,67,61,68,27,7,56,63,65,71,88,32,69,89,48,4,25,24,21,29,80,28,81,92,20,93,85,
106,16,38,30,8,107,17,37,3,110,48,0,103,104,55,47,1,105,54,79,13,43,101,51,108,109,50,42,64,10,102,52,2,75,100,62,70,74,53,98,5,11,99,60,7,15,97,87,56,78,96,49,35,46,19,72,14,82,33,41,86,69,58,9,22,39,63,73,23,44,59,40,18,12,31,76,83,32,90,45,91,66,77,26,34,67,61,36,27,6,57,94,65,71,89,95,4,88,68,25,24,21,92,81,28,80,93,20,29,85,84,
106,17,37,30,71,107,16,39,43,110,49,0,103,104,55,15,1,105,54,46,64,108,50,42,13,74,101,51,2,109,75,102,52,8,11,100,59,70,10,98,61,76,78,96,58,87,79,99,57,47,97,22,14,48,35,73,86,38,63,72,23,44,91,40,83,7,31,41,19,36,27,9,18,45,94,77,82,34,95,12,26,33,6,66,60,69,90,67,62,4,3,93,68,56,65,28,5,32,25,53,88,21,24,20,89,84,92,81,29,80,85,
106,16,39,30,70,107,17,38,64,110,48,0,87,104,55,15,1,105,54,14,37,43,101,83,108,42,102,93,13,109,10,100,51,8,11,103,56,2,74,96,86,44,75,98,61,69,79,97,50,47,99,52,46,82,73,78,49,3,9,22,36,94,41,23,77,90,72,19,45,95,40,18,68,91,12,59,35,76,58,66,67,62,5,34,92,71,31,7,57,33,63,6,89,32,26,65,27,4,53,88,84,60,24,20,25,85,28,81,29,80,21,
106,17,39,30,104,107,16,38,37,110,51,0,105,54,47,1,64,43,103,56,108,109,50,8,95,11,101,55,13,74,102,60,2,10,100,48,70,75,98,53,77,42,99,93,15,14,97,18,40,79,96,22,57,78,49,35,46,80,3,41,23,5,63,72,87,44,90,73,86,45,26,9,82,36,27,12,83,34,31,76,19,59,65,66,62,68,67,61,4,94,71,58,33,6,24,32,91,7,25,52,69,89,88,20,92,81,28,84,29,85,21,
107,17,39,30,43,106,16,38,37,110,49,0,19,104,54,79,1,105,55,78,13,75,101,50,2,108,74,102,60,64,109,11,100,51,70,42,103,84,8,10,99,61,69,14,97,82,47,46,98,29,15,96,87,33,9,23,45,94,73,22,36,95,40,86,71,90,41,83,68,58,72,18,44,31,77,59,67,76,26,35,12,27,34,3,63,5,66,62,4,6,57,91,32,7,56,65,25,52,24,53,88,21,48,89,85,92,81,93,80,28,20,
107,17,37,30,87,106,16,70,46,110,49,0,18,104,55,79,1,105,54,13,14,43,103,61,109,74,100,51,64,108,42,102,80,8,75,101,50,2,11,99,53,68,10,97,60,7,15,96,52,3,47,98,85,78,48,34,72,22,45,58,9,86,39,31,41,23,44,27,40,82,69,26,73,19,38,95,77,83,35,59,76,90,66,63,12,91,32,6,67,62,5,71,57,65,94,33,29,4,36,88,89,21,56,24,20,25,84,92,81,93,28,
107,16,38,30,8,106,17,70,41,110,49,1,54,104,55,14,0,105,51,46,64,43,103,60,109,10,100,50,108,2,75,101,58,22,37,11,102,53,13,42,98,93,68,74,97,62,71,78,99,52,47,96,19,15,48,67,79,81,34,73,23,39,27,72,87,45,63,9,86,44,26,40,18,6,90,12,83,35,91,76,82,59,33,77,80,66,56,31,3,61,69,95,7,57,65,94,32,29,4,36,24,5,25,88,85,89,84,28,20,92,21,
107,17,70,30,63,106,16,39,13,110,48,1,99,104,54,79,0,105,55,46,2,43,101,51,108,74,102,49,8,109,75,100,50,64,11,103,56,37,42,97,22,69,10,52,98,7,47,96,83,78,82,41,14,18,40,15,19,33,72,87,36,95,9,86,38,58,73,23,45,59,12,90,34,77,27,35,76,91,32,6,44,26,67,3,61,4,94,66,62,5,71,57,31,65,68,25,60,88,53,89,84,24,85,29,80,93,81,28,20,92,21,
107,16,37,30,7,106,17,70,32,110,50,0,104,55,47,1,105,54,13,79,43,100,19,109,10,102,52,2,108,75,103,53,64,42,101,82,8,74,99,60,71,11,97,87,36,78,98,61,15,96,51,14,49,3,46,80,34,40,22,45,95,73,86,39,58,41,23,77,62,72,18,38,90,9,83,44,91,12,59,66,76,26,35,67,63,68,6,57,33,31,65,94,69,48,4,27,56,5,25,24,21,88,85,89,84,29,81,28,20,92,93,
107,16,39,30,43,106,17,37,55,110,51,0,104,54,14,1,105,87,47,2,74,103,61,8,109,42,102,48,70,108,11,100,50,64,10,101,63,38,13,75,96,53,71,15,99,52,78,97,59,7,46,98,85,79,49,3,9,23,36,95,40,22,4,27,73,86,44,26,41,19,5,90,72,82,45,62,12,83,33,91,76,18,58,67,77,81,34,31,66,60,6,94,35,28,69,65,93,68,56,32,29,57,21,24,20,89,84,88,80,92,25,
107,16,39,30,8,106,17,38,2,110,51,0,104,54,79,1,105,55,78,64,43,102,85,109,74,100,50,108,70,42,101,18,13,10,103,60,37,75,96,52,6,11,97,87,36,47,99,89,46,98,93,15,48,66,14,49,67,41,22,5,27,40,23,69,62,72,86,45,58,9,83,44,94,73,19,71,59,76,82,63,32,12,91,35,77,90,34,3,61,4,31,7,57,95,65,33,26,68,24,53,25,21,56,88,84,29,81,92,80,28,20,
106,16,37,30,19,107,17,70,46,110,51,1,104,54,14,0,105,55,78,2,43,100,83,108,42,101,87,8,109,75,102,60,13,10,103,49,64,74,99,53,79,11,98,52,69,15,97,50,47,96,23,72,22,38,58,41,86,45,63,9,82,44,62,73,18,39,26,40,94,71,76,59,35,12,90,34,77,27,67,57,3,61,6,31,66,29,36,91,7,56,32,95,65,92,68,33,4,89,48,5,24,25,21,88,20,93,80,28,81,85,84,
106,17,37,30,38,107,16,39,8,110,50,0,104,55,79,1,105,54,46,13,43,103,93,109,10,102,61,108,70,74,100,51,64,42,101,86,2,11,97,23,45,75,52,99,7,47,96,18,14,98,53,78,49,34,15,48,67,73,87,36,63,41,22,77,27,72,82,44,31,9,83,12,58,40,19,69,91,76,59,3,66,62,4,35,29,71,95,6,57,32,90,65,94,68,60,33,26,5,89,20,56,88,85,24,84,25,21,28,80,92,81,
106,16,39,30,104,107,17,70,61,110,50,1,105,54,14,0,8,43,101,22,109,42,103,29,37,108,11,100,55,64,74,102,52,13,75,98,53,12,2,10,97,63,38,79,96,51,47,99,49,78,48,66,46,80,67,15,19,40,72,23,36,59,73,87,45,90,9,86,44,91,41,18,5,27,76,82,32,95,77,83,35,58,34,31,4,3,60,7,26,6,56,94,65,71,57,62,33,69,88,68,24,89,21,25,20,28,81,92,84,93,85,
106,16,37,30,102,107,17,38,64,110,51,0,104,55,78,1,105,54,70,10,43,100,83,109,42,101,18,8,108,74,103,52,2,75,98,61,13,11,96,22,39,15,97,50,47,99,89,46,82,32,79,49,34,14,48,67,40,23,77,59,72,86,44,62,9,87,36,27,41,19,76,90,73,63,6,12,58,66,45,26,3,35,31,69,71,57,91,33,7,56,95,65,5,94,24,53,4,25,60,68,88,93,80,92,81,29,85,28,84,20,21,
107,17,39,30,64,106,16,70,34,110,50,1,104,54,47,0,105,55,37,11,43,101,22,109,108,51,8,58,10,103,57,2,74,100,48,83,13,42,102,56,75,52,99,4,15,97,82,40,79,96,60,3,78,98,53,46,19,41,14,49,66,73,23,38,63,9,87,44,95,72,86,45,62,76,18,32,31,12,59,35,77,26,67,36,71,25,33,90,7,88,27,61,65,6,89,91,5,94,80,68,24,69,92,81,93,85,28,21,29,84,20,
106,16,70,30,33,107,17,39,43,110,51,0,104,54,78,1,105,55,15,8,75,100,50,2,108,109,18,42,13,10,102,53,37,11,101,48,23,64,74,103,56,79,96,49,99,47,98,81,46,97,87,14,83,40,41,86,7,95,9,22,45,90,73,19,36,91,72,82,38,62,12,59,35,44,26,66,76,58,34,77,27,67,61,3,60,6,63,71,57,65,31,32,94,69,4,25,52,68,88,5,24,89,84,28,80,29,85,92,20,93,21,
106,16,37,30,18,107,17,38,43,110,48,0,23,104,55,79,1,105,54,15,64,75,103,49,108,8,74,101,51,2,109,10,102,56,70,42,100,86,13,11,99,52,14,47,96,83,46,98,61,78,97,50,41,87,68,94,72,22,45,95,9,19,36,62,40,82,39,26,73,63,7,12,58,3,44,27,67,77,59,35,76,90,34,66,60,5,31,71,57,32,91,6,89,33,65,93,69,53,4,25,24,85,88,20,28,81,29,80,92,21,84,
106,17,70,30,50,107,16,39,43,110,49,0,34,104,55,47,1,105,54,78,13,42,100,83,109,64,11,103,52,8,108,10,101,51,2,75,102,48,37,74,96,53,38,15,99,57,79,97,59,86,46,98,60,14,19,33,40,23,76,91,73,87,36,63,9,22,44,94,72,82,45,90,41,18,77,95,12,58,3,66,61,68,31,35,29,69,62,67,92,6,32,27,71,56,65,26,7,24,5,88,4,89,25,84,28,80,93,81,21,85,20,
106,16,37,30,50,107,17,38,43,110,48,0,19,104,55,46,1,105,54,14,2,10,100,51,109,13,74,102,60,64,108,42,101,86,8,75,103,61,70,11,99,53,78,15,98,57,79,97,83,34,47,96,22,72,23,39,90,40,87,36,58,41,82,44,62,73,18,45,31,9,63,7,76,59,35,12,91,32,3,77,27,33,67,66,28,4,49,26,6,56,65,95,71,88,94,52,69,25,68,89,5,24,29,80,93,81,92,21,20,84,85,
